Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200073;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eldar Gaare;02.08.1963;Eldar Gaare;02.08.1963;Norway;Møre og Romsdal;Molde;3 km V-SV for Aursjøhytta;8,5067;62,397;707;Ca. 925 m;I en liten bakkemyr ;GS;32V MQ 74,18;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898469&type=jpeg
Narthecium ossifragum;1;yes;yes;no;65;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200010;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Mikael Hagen;04.07.1975;Mikael Hagen;04.07.1975;Norway;Møre og Romsdal;Rauma;Brøstdalen, i Furuholslien;8,027;62,2762;707;800 m;Intermediær myr, S-eksp.;OR;32V MQ 49,05;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898348&type=jpeg
Narthecium ossifragum;1;no;no;no;0;yes;yes;15;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;191582;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Per Jostein Hovde;03.08.1960;Per Jostein Hovde;03.08.1960;Norway;Møre og Romsdal;Rauma;Hovdekollen;7,4939;62,5333;707;;Tørt berg på litt baserik grunn;GS;32V MQ 22,34;WGS84;08.08.2006 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898102&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;5;sterile;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200009;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Inge Holten;18.08.1983;Jarle Inge Holten;18.08.1983;Norway;Møre og Romsdal;Rauma;S-hellinga av Breidtind;7,7693;62,4537;707;1200 m;Intermediær myr;OR;32V MQ 36,25;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898345&type=jpeg
Narthecium ossifragum;1;no;no;no;0;yes;yes;5;many unripe fruits;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;09.07.2015;TRH;V;Preserved specimen;306939;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven, Anne J. Haugland;09.08.1969;Reidar Elven, Anne J. Haugland;09.08.1969;Norway;Møre og Romsdal;Rauma;Nær Horgheim [= Marsteinsmyra];7,8271;62,4602;1118;65 m;På stor gras- lyngmyr;GS;32V MQ 39,25-26;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944621&type=jpeg
Narthecium ossifragum;1;no;yes;yes;80;no;yes;10;;Tommy;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;09.07.2015;TRH;V;Preserved specimen;306940;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven, Anne J. Haugland;09.08.1969;Reidar Elven, Anne J. Haugland;09.08.1969;Norway;Møre og Romsdal;Rauma;Nær Horgheim [= Marsteinsmyra];7,8271;62,4602;1118;65 m;På stor gras- lyngmyr;GS;32V MQ 39,25-26;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944622&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200074;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Kjell Ivar Flatberg, et al.;28.07.1967;Kjell Ivar Flatberg, et al.;28.07.1967;Norway;Møre og Romsdal;Rauma;Mongegygras S-side Ur;7,8666;62,4426;1803;Ca. 900 m;;GS;32V MQ 40-42,23-24;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898470&type=jpeg
Narthecium ossifragum;1;no;yes;no;50;yes;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200006;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Inge Holten;08.09.1978;Jarle Inge Holten;08.09.1978;Norway;Møre og Romsdal;Sunndal;N-hellinga av Ottemshaugen;9,0097;62,5758;707;760 m;Fattig bakkemyr (30/0);OR;32V NQ 00,38;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898340&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200008;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Torstein Engelskjøn;17.09.1983;Torstein Engelskjøn;17.09.1983;Norway;Møre og Romsdal;Sunndal;Henriksbotn ovf. Brandstad i Øksendalen;8,2689;62,6293;707;700 m;Sigevannsmyr litt ovenfor skoggrensa, v. stien;GS;32V MQ 62,44;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898344&type=jpeg
Narthecium ossifragum;1;yes;yes;no;35;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200007;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Inge Holten;07.09.1978;Jarle Inge Holten;07.09.1978;Norway;Møre og Romsdal;Sunndal;Ved Reinåa;8,7953;62,6295;707;730 m;Intermediær bakkemyr;OR;32V MQ 89,44;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898343&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200311;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Per Herstad;27.07.1979;Per Herstad;27.07.1979;Norway;Møre og Romsdal;Sunndal;500 m. V f. Vangshaugen (Svødulia);8,9514;62,5399;707;770 m;Intermediærmyr ;OR;32V MQ 97,34;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898887&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;80;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200093;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Asbjørn Moen;27.08.1968;Asbjørn Moen;27.08.1968;Norway;Møre og Romsdal;Surnadal;S for L. Grytvatn;9,089;63,0605;707;Ca. 450 m;Vanlig på myr i området,-viktig fastmatteart;OR;32V NQ 04,92;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898505&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306950;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven, Anne J. Haugland;08.08.1967;Reidar Elven, Anne J. Haugland;08.08.1967;Norway;Møre og Romsdal;Surnadal;Gården i Folldal;9,1673;62,9078;707;500 m;På sur grasmyr (Molinia-dominert ellers);OR;32V NQ 08,75;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944630&type=jpeg
Narthecium ossifragum;1;yes;yes;no;40;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200296;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olaf Inge Rønning;30.07.1964;Olaf Inge Rønning;30.07.1964;Norway;Møre og Romsdal;Surnadal;"Nær ""Skjærmo seter"" ved Trollheimshytta";9,2259;62,8464;707;;Myr;GS;32V NQ 11,68;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898861&type=jpeg
Narthecium ossifragum;1;yes;yes;no;35;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306949;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven, Anne J. Haugland;08.08.1967;Reidar Elven, Anne J. Haugland;08.08.1967;Norway;Møre og Romsdal;Surnadal;Ml. Gården og Ringbekken i Folldal;9,2262;62,8913;2121;480 m;På sur grasmyr;GS;32V NQ 10-12,72-74;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944629&type=jpeg
Narthecium ossifragum;1;yes;yes;no;35;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306948;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven, Anne J. Haugland;08.08.1967;Reidar Elven, Anne J. Haugland;08.08.1967;Norway;Møre og Romsdal;Surnadal;SØ f. åmotet Folla - Svartåa;9,2454;62,8374;707;540 m;På blautmyr;GS;32V NQ 12,67;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944628&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200095;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olav Gjærevoll;03.07.1955;Olav Gjærevoll;03.07.1955;Norway;Møre og Romsdal;Surnadal;Åsskardvågen;8,4961;63,0252;707;;;GS;32V MQ 74,88;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898509&type=jpeg
Narthecium ossifragum;1;yes;yes;no;35;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306296;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Noralf Kristiansen;26.07.1973;Jarle Noralf Kristiansen;26.07.1973;Norway;Møre og Romsdal;Surnadal;Mellom Glønåvatnet og Damtjørna;8,6543;63,0152;707;;Bakkemyrer;OR;32V MQ 82,87;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944360&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;5;unripe fruits;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200312;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Anders O. Talgø;19.08.1974;Anders O. Talgø;19.08.1974;Norway;Møre og Romsdal;Surnadal;Middagshaugen;8,7146;62,9166;707;300 m;Myr;OR;32V MQ 85,76;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898889&type=jpeg
Narthecium ossifragum;1;yes;yes;no;40;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;04.06.2019;TRH;V;Preserved specimen;200094;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Ralph Tambs Lyche;14.07.1916;Ralph Tambs Lyche;14.07.1916;Norway;Møre og Romsdal;Surnadal;Kårvatn;8,8726;62,7837;707;;;GS;32V MQ 93,61;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898508&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14988102&type=jpeg 
Narthecium ossifragum;1;yes;yes;no;65;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200078;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olav Gjærevoll;24.08.1958;Olav Gjærevoll;24.08.1958;Norway;Møre og Romsdal;Tingvoll;Tingvoll;8,193;62,9116;1414;;;GS;32V MQ 58-59,75-76;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898477&type=jpeg
Narthecium ossifragum;1;yes;yes;no;65;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;15.10.2012;TRH;V;Preserved specimen;251706;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Noralf Kristiansen;14.07.2006;Jarle Noralf Kristiansen;14.07.2006;Norway;Møre og Romsdal;Vestnes;Kjersemdalen;7,0947;62,4984;71;;Fattig fastmattemyr (K3a);OR;32V MQ 018,311;WGS84;15-oct-2012 00:00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14938739&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;yes;5;unripe fruits and flower buds;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;69200;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Noralf Kristiansen;20.07.2003;Jarle Noralf Kristiansen;20.07.2003;Norway;Møre og Romsdal;Vestnes;Daugstadsætra;7,2309;62,5594;71;460 m;Fattigmyr;OR;32V MQ 090,377;WGS84;14-dec-2004 00:00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14792119&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200258;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Johan Rekstad;1898-07-20;Johan Rekstad;20.07.1898;Norway;Nordland;Alstahaug;Tjøtta;12,449;65,836;4610;;;GS;33W UP 80-86,01-06;WGS84;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898796&type=jpeg
Narthecium ossifragum;1;no;no;no;0;yes;yes;30;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;16.10.2012;TRH;V;Preserved specimen;251773;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Noralf Kristiansen;06.09.2006;Jarle Noralf Kristiansen;06.09.2006;Norway;Nordland;Alstahaug;Alsta, Hallingan;12,529;65,9715;71;72 m;Minerotrof myr, fastmatte;OR;33W UP 877,189;WGS84;16-oct-2012 00:00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14938849&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;30;sterile;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200307;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Svein Aage Hatlelid, Eli Mørch Hatlelid;01.07.1981;Svein Aage Hatlelid, Eli Mørch Hatlelid;01.07.1981;Norway;Nordland;Alstahaug;Belsvåg;12,4197;65,9102;707;Ca. 50 m;;OR;33W UP 82,12;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898881&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;241130;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eli Fremstad;13.08.2005;Eli Fremstad;13.08.2005;Norway;Nordland;Bindal;SV Terråk Fattig krattmyr under Nonstinden;12,3506;65,077;71;Ca. 40 m;;OR;33W UN 754,196;WGS84;14.02.2006 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14915564&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;191829;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Asparagales;Asparagaceae;Anthericum;Johan Ernst Gunnerus;1767-08-14;Johan Ernst Gunnerus;14.08.1767;Norway;Nordland;Flakstad;Paa Ejdet til Flagstad;13,13534;68,12148;37962;;;;;;28-oct-2009 00:00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12992700&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200246;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Ralph Tambs Lyche;11.07.1934;Ralph Tambs Lyche;11.07.1934;Norway;Nordland;Grane;Store Svenningsvatn;13,3473;65,3189;3606;;;GS;33W VN 21-24,42-47;WGS84;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898775&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;09.11.2018;TRH;V;Preserved specimen;200316;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Mats Göran Nettelbladt, Anon.;20.07.1974;Mats Göran Nettelbladt, Anon.;20.07.1974;Norway;Nordland;Grane;1 km N for Kvannlia (Øv. Fiplingvn.);13,4678;65,2781;707;400 m;;OR;33W VN 28,40;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898896&type=jpeg
Narthecium ossifragum;1;no;yes;yes;80;no;yes;30;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200317;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;21.09.1974;Egil Ingvar Aune, Anon.;21.09.1974;Norway;Nordland;Grane;Ø-sida av Baråsen V f. Osabø (Stabbf.mo);13,6048;65,3822;71;Ca. 580 m;Fattigmyr;OR;33W VN 351,519;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898897&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;69659;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jarle Noralf Kristiansen;01.08.2003;Jarle Noralf Kristiansen;01.08.2003;Norway;Nordland;Hattfjelldal;Melkarnesmyran;13,7448;65,6937;71;400 m;Fattigmyr på grensen (fysisk) til intermediær myr;OR;33W VN 423,863;WGS84;19.01.2005 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14792177&type=jpeg
Narthecium ossifragum;1;yes;no;no;1;no;no;0;;Tommy;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200325;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;12.08.1974;Egil Ingvar Aune, Anon.;12.08.1974;Norway;Nordland;Hattfjelldal;Ø f. Storvatnet;13,7773;65,5596;71;Ca. 400 m;Fattigmyr, fastmatte;OR;33W VN 435,715;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898910&type=jpeg
Narthecium ossifragum;1;no;yes;no;40;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200322;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;10.08.1974;Egil Ingvar Aune, Anon.;10.08.1974;Norway;Nordland;Hattfjelldal;Ø for Nellieelva;13,8168;65,5473;71;Ca. 200 m;;OR;33W VN 453,701;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898906&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200321;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;05.08.1974;Egil Ingvar Aune, Anon.;05.08.1974;Norway;Nordland;Hattfjelldal;SØ for Nabbelia, N for Vefsna;13,8826;65,5801;71;Ca. 250 m;Fattig myrmatte;OR;33W VN 484,737;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898904&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;95;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200326;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;09.08.1974;Egil Ingvar Aune, Anon.;09.08.1974;Norway;Nordland;Hattfjelldal;S for Mjølkarlistua;13,8936;65,5757;71;Ca. 300 m;Fattigmyr;OR;33W VN 489,732;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898913&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;80;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200323;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;09.08.1974;Egil Ingvar Aune, Anon.;09.08.1974;Norway;Nordland;Hattfjelldal;S for Mjølkarlistua;13,9086;65,5794;71;Ca. 350 m;;OR;33W VN 496,736;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898908&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200324;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;07.08.1974;Egil Ingvar Aune, Anon.;07.08.1974;Norway;Nordland;Hattfjelldal;V for Lomtjønna;13,9215;65,5813;71;Ca. 250 m;;OR;33W VN 502,738;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898909&type=jpeg
Narthecium ossifragum;1;yes;yes;no;40;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;247292;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tommy Prestø;30.07.1999;Tommy Prestø;30.07.1999;Norway;Nordland;Herøy;Staulen;12,2997;66,0368;71;Ca. 10 m;Lynghei;OR;33W UP 776,266;WGS84;08-may-2008 00:00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14935330&type=jpeg
